record_id,municipality_id,official_psgc_code,municipality,category,subcategory,official_name,alternate_or_local_name,barangay,complete_address,latitude,longitude,map_link,short_description,full_description,key_features,activities_available,products_or_services_offered,amenities,operating_status,operating_days,opening_time,closing_time,seasonal_availability,entrance_fee,price_range,other_fees,contact_person_publicly_listed,telephone_number,mobile_number,email_address,official_website,official_social_media_page,booking_link,accessibility_information,parking_availability,public_transportation_access,recommended_visit_duration,best_time_to_visit,safety_or_travel_advisory,tourism_accreditation_or_registration,primary_source,secondary_verification_source,date_accessed,date_information_last_confirmed,verification_status,confidence_level,photo_availability,cover_photo_id,application_page_route,notes,source_ids,cuisine_type,notable_dishes,local_specialties,meal_types,dine_in,takeout,delivery,seating_capacity,approximate_price_per_person,group_meal_capability,reservation_information,vegetarian_options,special_dietary_options,menu_link,price_observation_date,source_id
MADIA-CAR-RES-001,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Café / restaurant,Kape Real,,Not publicly available,"Real Street, Tawog – directory lead",,,,"A café and restaurant lead with an apparent official Facebook page; operating hours, menu, prices and exact address require direct confirmation.","A café and restaurant lead with an apparent official Facebook page; operating hours, menu, prices and exact address require direct confirmation. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Appears listed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,https://wanderlog.com/place/details/10831549/kape-real,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://wanderlog.com/place/details/10831549/kape-real,,2026-06-29,,PARTIALLY VERIFIED,Low,Facebook/aggregator photos require permission.,,/municipalities/caramoan/kape-real,Verify official page ownership and current operations.,SRC-CAR-010,Café / restaurant,Not publicly available,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-CAR-RES-002,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Grill / restobar,Caramo-tan Grill and Restobar,,Not publicly available,Caramoan – exact address pending,,,,"A restaurant lead from a business directory, with a Facebook-page lead and contact number that must be confirmed before public display.","A restaurant lead from a business directory, with a Facebook-page lead and contact number that must be confirmed before public display. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Appears listed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,https://www.bizippines.com/caramo-tan-grill-and-restobar_1k-0995-039-8741,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://www.bizippines.com/caramo-tan-grill-and-restobar_1k-0995-039-8741,,2026-06-29,,UNVERIFIED,Low,Directory/Facebook photos require permission.,,/municipalities/caramoan/caramo-tan-grill-and-restobar,"Confirm exact legal name, address, hours, menu, price range and contact.",SRC-CAR-011,Grill / restobar,Not publicly available,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-CAR-RES-003,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Seafood restaurant,Wowoy's Seafood Island,,Not publicly available,Presentacion–Caramoan Road – directory lead,,,,A seafood-establishment lead that may support local-food discovery but currently relies on a directory listing.,"A seafood-establishment lead that may support local-food discovery but currently relies on a directory listing. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Appears listed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,https://www.bizippines.com/wowoys-seafood-island-0917-654-8623,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://www.bizippines.com/wowoys-seafood-island-0917-654-8623,,2026-06-29,,UNVERIFIED,Low,Directory/Facebook photos require permission.,,/municipalities/caramoan/wowoy-s-seafood-island,"Confirm correct municipality, exact location, active status, hours, menu and prices.",SRC-CAR-012,Seafood restaurant,Seafood lead,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-CAR-RES-004,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Tapsihan / casual dining,Alwin's Tapsihan,,Not publicly available,"Alarcon Street, Solnopan – directory lead",,,,A casual-dining lead in Caramoan that requires verification from an owner-controlled source.,"A casual-dining lead in Caramoan that requires verification from an owner-controlled source. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Appears listed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,https://www.bizippines.com/alwins-tapsihan-0948-462-3202,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://www.bizippines.com/alwins-tapsihan-0948-462-3202,,2026-06-29,,UNVERIFIED,Low,Directory/Facebook photos require permission.,,/municipalities/caramoan/alwin-s-tapsihan,"Confirm name, address, menu, hours, prices and contact.",SRC-CAR-013,Tapsihan / casual dining,Tapsilog and casual meals – unverified,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-CAR-RES-005,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Restaurant lead,Bay Sand Restaurant,,Not publicly available,Paniman / Residencia area – confirm,,,,A restaurant name associated with accommodation reviews in Paniman; it must be checked as a separate active establishment or an in-house service.,"A restaurant name associated with accommodation reviews in Paniman; it must be checked as a separate active establishment or an in-house service. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Not publicly confirmed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,,,2026-06-29,,UNVERIFIED,Low,No approved photos.,,/municipalities/caramoan/bay-sand-restaurant,Determine whether it is part of Residencia de Salvacion and avoid duplicate records.,Not yet assigned,Restaurant lead,Not publicly available,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-CAR-RES-006,MADIA-MUN-CAR,0501711000,Caramoan,Restaurant or Food Establishment,Coffee shop lead,Kape Maria,,Not publicly available,Caramoan – confirm,,,,"A coffee-shop lead with a Facebook link that requires direct confirmation of location, status, menu and operating hours.","A coffee-shop lead with a Facebook link that requires direct confirmation of location, status, menu and operating hours. This record is retained in MADIA sa Partido as a working entry. Exact coordinates, access, operating status, fees, schedules, safety, accessibility, contacts, and current visitor conditions must be confirmed before unrestricted public display.",,,,,Appears listed,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,,,2026-06-29,,UNVERIFIED,Low,Social/aggregator photos require permission.,,/municipalities/caramoan/kape-maria,Verify owner-controlled page and current operation.,Not yet assigned,Coffee shop lead,Coffee beverages – directory claim,,,Requires confirmation,Requires confirmation,Requires confirmation,,Not publicly available,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,
MADIA-GOA-RES-001,MADIA-MUN-GOA,0501715000,Goa,Restaurant or Food Establishment,Restaurant,Rainbow Hideout,,Not publicly available,Not publicly available,,,,"A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range.","A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range. This entry is part of MADIA sa Partido’s preliminary working inventory for Goa. Exact coordinates, access arrangements, operating status, fees, schedules, accessibility, safety information, and current contact details must be confirmed from the responsible LGU office, establishment, or operator before public display.",,,,,Requires confirmation,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://partidodevelopmentadministration.gov.ph/goa/,,2026-06-29,,UNVERIFIED,Low,Lead only,,/municipalities/goa/rainbow-hideout,,,,,,,,,,,,,,,,,,MADIA-SRC-002
MADIA-GOA-RES-002,MADIA-MUN-GOA,0501715000,Goa,Restaurant or Food Establishment,Restaurant,Isang Cusina,,Not publicly available,Not publicly available,,,,"A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range.","A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range. This entry is part of MADIA sa Partido’s preliminary working inventory for Goa. Exact coordinates, access arrangements, operating status, fees, schedules, accessibility, safety information, and current contact details must be confirmed from the responsible LGU office, establishment, or operator before public display.",,,,,Requires confirmation,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://partidodevelopmentadministration.gov.ph/goa/,,2026-06-29,,UNVERIFIED,Low,Lead only,,/municipalities/goa/isang-cusina,,,,,,,,,,,,,,,,,,MADIA-SRC-002
MADIA-GOA-RES-003,MADIA-MUN-GOA,0501715000,Goa,Restaurant or Food Establishment,Restaurant,Emeerj Restaurant,,Not publicly available,Not publicly available,,,,"A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range.","A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range. This entry is part of MADIA sa Partido’s preliminary working inventory for Goa. Exact coordinates, access arrangements, operating status, fees, schedules, accessibility, safety information, and current contact details must be confirmed from the responsible LGU office, establishment, or operator before public display.",,,,,Requires confirmation,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://partidodevelopmentadministration.gov.ph/goa/,,2026-06-29,,UNVERIFIED,Low,Lead only,,/municipalities/goa/emeerj-restaurant,,,,,,,,,,,,,,,,,,MADIA-SRC-002
MADIA-GOA-RES-004,MADIA-MUN-GOA,0501715000,Goa,Restaurant or Food Establishment,Restaurant,Casa Buena,,Not publicly available,Not publicly available,,,,"A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range.","A restaurant lead in Goa’s commercial center requiring confirmation of official address, hours, cuisine, current operation, menu and price range. This entry is part of MADIA sa Partido’s preliminary working inventory for Goa. Exact coordinates, access arrangements, operating status, fees, schedules, accessibility, safety information, and current contact details must be confirmed from the responsible LGU office, establishment, or operator before public display.",,,,,Requires confirmation,Not publicly available,,,Requires confirmation,Not publicly available,Not publicly available,Not publicly available,,,,,,,,Not publicly available,Not publicly available,Requires confirmation,Not publicly available,Requires local confirmation,"Check current LGU, weather, sea-travel, and site advisories before visiting.",Not publicly available,https://partidodevelopmentadministration.gov.ph/goa/,,2026-06-29,,UNVERIFIED,Low,Lead only,,/municipalities/goa/casa-buena,,,,,,,,,,,,,,,,,,MADIA-SRC-002
